Date,Open,High,Low,Close,Volume,Adj Close
2006-01-18,138.65,139.20,135.00,137.85,506300,124.71
2006-01-17,143.20,144.95,137.50,138.65,478300,125.43
2006-01-16,150.55,150.55,142.45,143.00,683300,129.37
2006-01-13,151.00,152.45,148.60,149.15,586400,134.93
2006-01-12,149.45,152.50,148.55,150.10,1415300,135.79
2006-01-11,151.35,151.35,151.35,151.35,000,136.92
2006-01-10,152.60,154.50,150.25,151.35,2157700,136.92
2006-01-09,150.00,152.90,148.40,151.70,2264500,137.24
2006-01-06,143.45,147.95,141.60,146.95,2260200,132.94
2006-01-05,146.00,146.00,141.25,142.20,1729200,128.65
2006-01-04,143.65,144.80,140.10,143.55,1216600,129.87
2006-01-03,143.20,143.75,141.60,142.25,430900,128.69
2006-01-02,145.20,145.90,141.55,142.10,522800,128.56
2005-12-30,143.00,144.70,141.15,144.20,769100,130.46
2005-12-29,141.00,144.10,141.00,141.55,754700,128.06
2005-12-28,140.40,142.00,138.05,139.95,1031600,126.61
2005-12-27,137.40,143.00,136.25,142.45,1179200,128.87
2005-12-26,145.90,146.00,136.15,136.60,1124100,123.58
2005-12-23,144.25,146.60,142.30,144.10,1571200,130.36
2005-12-22,146.10,147.10,142.25,143.05,1154800,129.41
2005-12-21,148.50,150.35,143.10,145.35,1886500,131.50
2005-12-20,142.65,148.80,141.00,147.45,2499800,133.40
2005-12-19,146.50,147.90,141.80,142.55,1237100,128.96
2005-12-16,140.50,147.00,140.25,145.45,3222900,131.59
2005-12-15,137.10,146.10,136.00,139.60,4124800,126.29
2005-12-14,136.00,139.70,132.50,137.65,4327300,124.53
2005-12-13,134.50,136.10,134.20,135.15,1004500,122.27
2005-12-12,135.00,136.70,133.45,134.55,1398400,121.73
2005-12-09,124.90,134.00,124.90,133.05,3300000,120.37
2005-12-08,122.95,126.80,122.00,124.75,2587800,112.86
2005-12-07,120.40,123.25,119.20,122.10,3239700,110.46
2005-12-06,121.00,121.25,118.80,119.20,321400,107.84
2005-12-05,123.00,123.00,120.60,120.95,165100,109.42
2005-12-02,123.00,125.55,122.10,122.75,446500,111.05
2005-12-01,120.45,122.80,120.10,122.15,258200,110.51
2005-11-30,122.50,124.20,119.05,119.55,538000,108.15
2005-11-29,122.40,122.40,120.50,120.95,293300,109.42
2005-11-28,124.90,125.50,120.60,121.60,1039600,110.01
2005-11-25,122.00,124.90,121.05,122.05,730800,110.42
2005-11-24,121.00,122.00,119.10,120.35,319200,108.88
2005-11-23,124.50,124.50,118.55,120.50,1116000,109.01
2005-11-22,125.10,127.65,124.50,124.85,233400,112.95
2005-11-21,127.90,127.90,124.40,124.80,124800,112.90
2005-11-18,126.25,128.80,126.25,127.25,442700,115.12
2005-11-17,123.00,126.60,121.60,125.30,328100,113.36
2005-11-16,123.00,123.00,121.00,122.30,479700,110.64
2005-11-14,124.00,125.00,121.00,123.00,278100,111.28
2005-11-11,124.00,125.00,123.05,124.75,215700,112.86
2005-11-10,122.95,124.30,121.30,123.00,213700,111.28
2005-11-09,119.00,123.00,119.00,122.45,365900,110.78
2005-11-08,121.10,121.10,118.00,119.65,465400,108.25
2005-11-07,120.30,121.00,116.60,120.15,402200,108.70
2005-11-04,119.70,119.70,119.70,119.70,000,108.29
2005-11-03,119.70,119.70,119.70,119.70,000,108.29
2005-11-02,113.00,120.00,112.80,119.20,701100,107.84
2005-11-01,111.90,113.75,111.90,112.45,109500,101.73
2005-10-31,111.05,113.80,108.00,109.65,791300,99.20
2005-10-28,116.00,117.40,110.50,111.85,395400,101.19
2005-10-27,116.60,118.10,115.25,117.20,333500,106.03
2005-10-26,117.15,118.15,116.15,116.50,126500,105.40
2005-10-25,117.25,118.80,116.90,117.65,357000,106.44
2005-10-24,121.00,122.35,116.40,117.10,333100,105.94
2005-10-21,120.00,122.70,119.25,120.80,313800,109.29
2005-10-20,120.00,122.75,117.50,119.50,261800,108.11
2005-10-19,121.85,122.70,118.20,120.15,490700,108.70
2005-10-18,126.00,127.00,122.35,123.00,471400,111.28
2005-10-17,126.20,127.75,125.05,125.40,224000,113.45
2005-10-14,128.30,128.50,126.25,126.50,189400,114.44
2005-10-13,131.00,131.80,128.00,128.30,271000,116.07
2005-10-12,131.15,131.15,131.15,131.15,000,118.65
2005-10-11,133.90,133.90,129.20,131.15,301300,118.65
2005-10-10,135.20,135.20,131.50,132.45,280700,119.83
2005-10-07,135.20,138.40,133.10,133.90,701100,121.14
2005-10-06,140.00,141.65,136.00,136.55,844500,123.53
2005-10-05,136.40,141.25,134.90,140.50,1695800,127.11
2005-10-04,131.00,136.40,130.40,135.50,735000,122.58
2005-10-03,128.40,130.20,128.00,129.35,299700,117.02
2005-09-30,130.25,130.40,126.75,127.50,303900,115.35
2005-09-29,131.90,132.00,129.00,129.45,461800,117.11
2005-09-28,132.00,132.00,127.70,131.05,669100,118.56
2005-09-27,131.40,133.90,129.70,130.35,282900,117.93
2005-09-26,128.60,131.40,127.50,130.55,98400,118.11
2005-09-23,125.70,128.50,125.00,127.20,128200,115.08
2005-09-22,131.00,132.30,125.25,126.70,252300,114.62
2005-09-21,133.00,133.35,128.65,131.15,214000,118.65
2005-09-20,135.00,135.00,131.55,132.05,272200,119.46
2005-09-19,137.40,137.90,134.75,135.20,273400,122.31
2005-09-16,133.25,136.50,132.90,135.55,329900,122.63
2005-09-15,132.10,133.90,131.05,132.70,132000,120.05
2005-09-14,135.00,135.00,128.50,131.10,497500,118.60
2005-09-13,138.00,138.00,135.80,136.25,163300,121.00
2005-09-12,135.60,137.90,134.00,136.95,326200,121.62
2005-09-09,135.00,136.00,133.15,134.60,231100,119.54
2005-09-08,131.90,135.90,131.80,135.45,492800,120.29
2005-09-07,131.25,131.25,131.25,131.25,000,116.56
2005-09-06,127.00,131.75,127.00,131.25,227500,116.56
2005-09-05,129.40,131.20,128.15,128.95,147200,114.52
2005-09-02,126.50,129.40,125.65,128.30,124300,113.94
2005-09-01,127.00,128.70,126.15,126.50,103600,112.34
2005-08-31,125.90,127.70,125.25,127.10,188600,112.88
2005-08-30,126.50,128.00,125.00,125.15,98900,111.14
2005-08-29,124.50,126.00,123.05,125.10,72300,111.10
2005-08-26,123.50,125.00,123.05,124.45,99700,110.52
2005-08-25,123.25,123.50,121.10,123.00,366000,109.23
2005-08-24,125.60,126.25,121.00,122.40,472100,108.70
2005-08-23,127.50,128.00,125.00,125.45,327000,111.41
2005-08-22,128.45,129.80,127.00,127.25,171300,113.01
2005-08-19,130.00,130.50,128.20,128.65,155500,114.25
2005-08-18,130.25,131.90,129.10,129.50,169200,115.01
2005-08-17,129.60,130.00,128.55,129.00,141800,114.56
2005-08-16,130.40,132.00,128.55,129.00,231900,114.56
2005-08-15,129.35,129.35,129.35,129.35,000,114.87
2005-08-12,133.00,133.00,128.80,129.35,136600,114.87
2005-08-11,130.00,132.75,129.10,131.95,370300,117.18
2005-08-10,129.80,131.40,128.50,129.00,594700,114.56
2005-08-09,130.95,131.00,126.20,126.70,602900,112.52
2005-08-08,131.90,132.85,129.25,130.20,360600,115.63
2005-08-05,132.40,132.90,130.50,131.00,216500,116.34
2005-08-04,131.85,133.55,130.55,131.65,478500,116.92
2005-08-03,134.25,134.25,129.90,130.50,250400,115.89
2005-08-02,130.10,133.80,128.70,131.10,552900,116.43
2005-08-01,133.90,135.00,128.00,130.10,518300,115.54
2005-07-29,140.10,140.10,131.55,133.35,691300,118.43
2005-07-28,135.40,135.40,135.40,135.40,000,120.25
2005-07-27,136.00,138.50,134.20,135.40,218400,120.25
2005-07-26,136.10,139.00,134.00,135.90,847600,120.69
2005-07-25,136.00,139.25,133.55,137.05,608200,121.71
2005-07-22,138.00,139.00,134.50,136.65,861700,121.36
2005-07-21,140.90,142.40,135.20,138.70,497500,123.18
2005-07-20,139.00,141.90,138.25,140.20,1005900,124.51
2005-07-19,135.00,137.50,133.00,137.10,835300,121.76
2005-07-18,133.85,135.45,133.00,134.20,377700,119.18
2005-07-15,131.85,133.25,128.60,132.15,843800,117.36
2005-07-14,138.50,139.80,129.60,130.55,1126000,115.94
2005-07-13,137.50,141.00,136.50,138.00,1474100,122.56
2005-07-12,134.00,136.40,129.60,135.65,860100,120.47
2005-07-11,127.80,135.20,127.75,132.10,1056400,117.32
2005-07-08,127.50,129.00,126.00,127.00,198900,112.79
2005-07-07,131.00,131.90,124.25,127.45,732300,113.19
2005-07-06,125.50,130.95,125.00,129.90,1237200,115.36
2005-07-05,122.95,125.15,121.00,124.20,577000,110.30
2005-07-04,120.45,123.30,119.20,121.85,510600,108.21
2005-07-01,117.00,119.80,116.20,118.90,289200,105.59
2005-06-30,117.80,117.85,115.15,115.80,217400,102.84
2005-06-29,117.00,117.25,116.15,116.85,73500,103.77
2005-06-28,118.00,118.80,116.15,116.50,204800,103.46
2005-06-27,120.40,120.50,117.55,118.15,162600,104.93
2005-06-24,117.15,120.90,116.60,119.60,412100,106.21
2005-06-23,117.80,119.20,117.50,117.70,143600,104.53
2005-06-22,119.50,122.90,116.55,117.30,297700,104.17
2005-06-21,120.80,121.40,119.70,119.85,125700,106.44
2005-06-20,121.00,123.50,119.55,120.50,120100,107.01
2005-06-17,121.00,121.55,119.40,120.45,95400,106.97
2005-06-16,124.20,125.50,119.00,120.05,257300,106.61
2005-06-15,124.95,126.80,123.75,124.60,339200,110.66
2005-06-14,123.90,126.00,123.55,123.85,239900,109.99
2005-06-13,124.95,124.95,121.75,122.90,128200,109.15
2005-06-10,125.60,126.40,123.25,124.20,126400,110.30
2005-06-09,125.80,126.50,124.50,124.95,179100,110.97
2005-06-08,126.25,127.00,124.90,125.90,147300,111.81
2005-06-07,124.00,126.30,123.20,125.80,433900,111.72
2005-06-06,125.75,125.75,122.85,124.00,267200,110.12
2005-06-03,121.95,125.00,120.80,124.70,228400,110.74
2005-06-02,123.25,123.50,120.00,121.55,133100,107.95
2005-06-01,121.90,123.70,121.40,122.10,302400,108.43
2005-05-31,119.90,121.75,118.75,120.90,214900,107.37
2005-05-30,120.90,121.80,118.00,118.60,280400,105.33
2005-05-27,117.40,122.35,116.35,119.30,711600,105.95
2005-05-26,116.95,118.50,116.00,116.35,151100,103.33
2005-05-25,116.00,117.00,116.00,116.45,107000,103.42
2005-05-24,116.25,117.00,115.65,116.45,60500,103.42
2005-05-23,117.10,117.10,115.05,116.20,44400,103.20
2005-05-20,117.70,117.70,116.10,116.85,53200,103.77
2005-05-19,117.50,117.95,117.05,117.15,71100,104.04
2005-05-18,116.50,117.15,115.25,116.05,91800,103.06
2005-05-17,118.50,118.50,116.50,117.05,161400,103.95
2005-05-16,118.00,118.45,116.00,117.80,485000,104.62
2005-05-13,115.75,117.00,115.15,115.50,138500,102.57
2005-05-12,116.70,118.00,115.10,115.60,317400,102.66
2005-05-11,118.00,118.75,116.50,116.95,132900,103.86
2005-05-10,117.95,118.95,116.40,117.90,259000,104.71
2005-05-09,116.75,117.60,116.25,117.05,82100,103.95
2005-05-06,118.45,118.45,116.25,116.65,180200,103.59
2005-05-05,119.00,119.30,115.75,117.35,448000,104.22
2005-05-04,117.30,118.50,117.30,117.85,93000,104.66
2005-05-03,116.50,119.20,115.25,117.20,353200,104.08
2005-05-02,116.75,117.50,113.00,114.60,208700,101.77
2005-04-29,116.10,118.20,112.00,116.45,610500,103.42
2005-04-28,115.10,117.65,113.00,116.95,250500,103.86
2005-04-27,120.60,121.30,116.05,117.05,591700,103.95
2005-04-26,123.00,123.50,120.05,121.30,293600,107.72
2005-04-25,117.40,123.40,116.00,122.40,987700,108.70
2005-04-22,118.00,118.00,116.00,116.40,110300,103.37
2005-04-21,119.20,119.20,116.65,117.20,131200,104.08
2005-04-20,116.40,119.90,115.60,119.35,154100,105.99
2005-04-19,116.00,118.20,115.00,116.10,213900,103.11
2005-04-18,114.10,118.00,110.00,114.90,1169000,102.04
2005-04-15,117.00,117.20,113.70,114.60,153900,101.77
2005-04-14,117.90,117.90,117.90,117.90,000,104.71
2005-04-13,118.00,119.55,117.05,117.90,143800,104.71
2005-04-12,116.50,118.40,116.50,117.50,164600,104.35
2005-04-11,116.55,117.00,114.60,116.25,221600,103.24
2005-04-08,118.40,119.15,116.05,116.50,156300,103.46
2005-04-07,118.25,118.90,117.40,117.85,236400,104.66
2005-04-06,117.75,119.30,117.00,118.05,150700,104.84
2005-04-05,119.20,119.50,116.00,117.30,220400,104.17
2005-04-04,121.60,122.50,117.25,118.70,327300,105.42
2005-04-01,116.00,121.00,114.50,120.25,479400,106.79
2005-03-31,112.90,116.25,112.90,114.80,751100,101.95
2005-03-30,113.00,113.75,110.50,112.70,519200,100.09
2005-03-29,117.00,117.90,110.25,111.55,687800,99.07
2005-03-28,122.40,123.40,117.00,117.40,407400,104.26
2005-03-25,121.80,121.80,121.80,121.80,000,108.17
2005-03-24,125.20,127.00,121.25,121.80,574400,108.17
2005-03-23,130.00,131.20,124.00,125.10,363700,111.10
2005-03-22,130.05,133.30,128.50,129.80,380200,115.27
2005-03-21,132.00,132.20,129.00,129.60,208000,115.10
2005-03-18,131.50,131.75,127.30,128.15,414100,113.81
2005-03-17,134.00,134.00,130.50,131.25,180400,116.56
2005-03-16,135.90,135.90,133.00,133.35,183600,118.43
2005-03-15,137.10,137.50,134.20,134.50,233100,119.45
2005-03-14,140.00,140.00,136.10,136.70,454000,121.40
2005-03-11,142.00,143.40,138.75,139.65,871700,124.02
2005-03-10,137.80,141.90,137.35,141.50,1446700,125.66
2005-03-09,135.50,138.70,134.65,136.30,1304400,121.05
2005-03-08,135.60,136.40,134.00,134.35,166400,119.31
2005-03-07,135.70,136.00,133.55,134.00,306200,119.00
2005-03-04,136.25,137.30,134.65,135.15,258800,120.02
2005-03-03,133.40,136.00,132.50,135.40,414300,120.25
2005-03-02,134.00,134.25,131.30,132.15,328500,117.36
2005-03-01,135.80,135.80,133.20,133.65,287500,118.69
2005-02-28,134.25,135.50,133.30,134.45,396800,119.40
2005-02-25,135.10,135.10,132.55,132.95,379100,118.07
2005-02-24,137.00,137.75,132.35,133.05,969900,118.16
2005-02-23,135.40,136.50,134.90,135.85,280100,120.65
2005-02-22,135.35,136.40,134.50,135.30,168000,120.16
2005-02-21,136.00,137.00,134.10,134.40,279900,119.36
2005-02-18,137.90,138.85,136.10,136.35,1176300,119.31
2005-02-17,137.00,139.00,136.70,137.45,233800,120.28
2005-02-16,140.70,140.90,137.00,138.10,339400,120.85
2005-02-15,142.50,142.70,139.05,139.75,133200,122.29
2005-02-14,142.80,142.80,140.55,141.70,221400,124.00
2005-02-11,144.90,144.90,140.00,140.30,403000,122.77
2005-02-10,140.90,140.90,138.20,139.40,137000,121.98
2005-02-09,140.00,141.70,139.25,139.80,320000,122.33
2005-02-08,138.50,139.90,135.70,138.00,315700,120.76
2005-02-07,139.05,140.00,137.00,137.10,207600,119.97
2005-02-04,140.95,141.00,138.50,138.90,290400,121.55
2005-02-03,142.00,142.00,139.50,139.90,596300,122.42
2005-02-02,140.00,142.45,138.25,139.85,1257500,122.38
2005-02-01,140.00,143.00,138.10,138.90,1062500,121.55
2005-01-31,140.00,143.65,136.75,142.10,1871600,124.35
2005-01-28,144.50,150.30,144.50,149.00,897700,130.38
2005-01-27,143.40,147.65,142.80,143.60,1173900,125.66
2005-01-26,142.35,142.35,142.35,142.35,000,124.56
2005-01-25,140.50,143.00,139.60,142.35,432200,124.56
2005-01-24,140.60,142.50,138.90,140.65,626800,123.08
2005-01-21,138.75,138.75,138.75,138.75,000,121.41
2005-01-20,144.00,150.00,137.35,138.75,3062800,121.41
2005-01-19,135.95,136.60,133.55,135.30,373700,118.40
2005-01-18,139.00,140.00,133.75,134.30,576200,117.52
2005-01-17,140.80,140.80,137.30,139.15,514000,121.76
2005-01-14,143.50,143.90,137.00,138.65,1059800,121.33
2005-01-13,136.00,143.30,135.80,141.80,721400,124.08
2005-01-12,140.10,141.00,132.10,135.35,793100,118.44
2005-01-11,145.00,145.00,138.90,139.40,576000,121.98
2005-01-10,142.75,145.90,140.10,143.20,770800,125.31
2005-01-07,149.85,149.85,139.70,142.95,1551400,125.09
2005-01-06,159.00,159.00,144.25,145.70,2098700,127.50
2005-01-05,166.70,166.70,152.55,157.10,983100,137.47
2005-01-04,168.00,170.05,164.65,165.95,1007100,145.22
2005-01-03,156.00,168.00,154.90,166.50,1269900,145.70
2004-12-31,155.00,156.00,153.65,154.90,211400,135.55
2004-12-30,156.90,157.50,152.00,152.85,534200,133.75
2004-12-29,157.10,157.80,154.60,155.75,144000,136.29
2004-12-28,156.90,157.45,155.50,156.05,121200,136.55
2004-12-27,158.10,158.10,155.15,155.50,162300,136.07
2004-12-24,157.60,158.40,156.25,156.95,141000,137.34
2004-12-23,158.10,158.45,156.25,156.45,176600,136.90
2004-12-22,158.00,159.90,156.30,156.95,384200,137.34
2004-12-21,162.00,162.45,157.25,157.90,409700,138.17
2004-12-20,159.00,162.40,158.50,161.10,629500,140.97
2004-12-17,161.00,162.50,156.10,158.05,723800,138.30
2004-12-16,158.50,162.75,157.10,160.70,726300,140.62
2004-12-15,158.10,158.95,156.30,157.60,276500,137.91
2004-12-14,155.00,158.00,155.00,156.75,234800,137.17
2004-12-13,155.00,156.40,153.45,154.50,223300,135.20
2004-12-10,155.10,157.90,154.75,155.70,840300,136.25
2004-12-09,152.00,154.90,151.10,154.30,463000,135.02
2004-12-08,153.50,156.30,150.55,151.35,1234700,132.44
2004-12-07,153.90,155.45,152.00,152.85,1157200,133.75
2004-12-06,156.00,156.00,150.00,151.25,981800,132.35
2004-12-03,161.00,162.40,152.00,153.10,1235900,133.97
2004-12-02,161.50,164.45,160.15,160.60,887100,140.53
2004-12-01,162.50,164.00,157.75,160.75,814500,140.67
2004-11-30,158.50,165.10,156.00,161.90,1651100,141.67
2004-11-29,154.70,158.00,153.25,157.80,559000,138.08
2004-11-26,153.30,153.30,153.30,153.30,000,134.15
2004-11-25,154.25,155.00,152.50,153.30,453900,134.15
2004-11-24,152.00,154.80,150.30,153.75,680100,134.54
2004-11-23,150.15,152.70,149.00,150.20,704300,131.43
2004-11-22,147.55,149.45,144.50,148.65,423600,130.08
2004-11-19,145.90,148.80,144.15,145.75,920800,127.54
2004-11-18,146.00,147.00,142.70,144.55,976900,126.49
2004-11-17,147.70,147.80,145.10,145.60,352300,127.41
2004-11-16,150.00,150.00,145.50,146.40,1221900,128.11
2004-11-15,147.10,147.10,147.10,147.10,000,128.72
2004-11-12,144.30,148.60,143.50,147.10,459200,128.72
2004-11-11,142.80,145.40,142.10,143.10,440800,125.22
2004-11-10,139.10,143.00,138.30,141.60,366400,123.91
2004-11-09,139.00,141.00,138.90,139.55,364600,122.11
2004-11-08,139.00,140.20,138.00,138.45,202900,121.15
2004-11-05,138.90,138.90,137.25,138.35,255100,121.06
2004-11-04,136.50,139.00,135.50,136.20,194400,119.18
2004-11-03,137.00,137.90,135.00,135.55,280800,118.61
2004-11-02,139.45,139.45,136.50,136.80,228100,119.71
2004-11-01,138.40,140.50,136.00,138.05,253400,120.80
2004-10-29,139.85,139.85,137.60,137.90,147600,120.67
2004-10-28,140.45,141.70,137.25,137.95,279800,120.71
2004-10-27,139.90,143.00,139.05,139.55,332800,122.11
2004-10-26,138.90,140.50,136.40,139.45,274600,122.03
2004-10-25,138.00,139.00,135.50,138.25,289100,120.98
2004-10-22,137.75,137.75,137.75,137.75,000,120.54
2004-10-21,138.50,139.50,137.00,137.75,138800,120.54
2004-10-20,140.45,141.70,137.15,137.60,344600,120.41
2004-10-19,140.20,141.00,137.15,139.70,255100,122.25
2004-10-18,141.50,143.20,138.60,139.35,374700,121.94
2004-10-15,140.90,143.80,139.00,141.60,528300,123.91
2004-10-14,141.90,141.90,137.05,139.40,379000,121.98
2004-10-13,141.90,141.90,141.90,141.90,000,124.17
2004-10-12,142.50,143.50,140.90,141.90,815900,124.17
2004-10-11,144.50,146.90,141.00,141.75,931300,124.04
2004-10-08,137.00,140.60,136.85,139.90,565400,122.42
2004-10-07,139.00,139.80,135.10,136.05,973100,119.05
2004-10-06,141.00,142.15,137.55,138.25,544100,120.98
2004-10-05,139.85,141.20,138.05,140.40,546200,122.86
2004-10-04,142.95,143.90,137.35,138.10,1374600,120.85
2004-10-01,141.80,143.00,136.80,141.75,1595800,124.04
2004-09-30,127.00,142.00,127.00,141.25,1990200,123.60
2004-09-29,129.50,135.65,129.00,135.00,2453400,118.13
2004-09-28,126.50,129.05,126.05,128.10,836600,112.09
2004-09-27,125.90,127.15,124.50,125.70,545100,109.99
2004-09-24,127.10,128.50,125.10,125.90,1020800,110.17
2004-09-23,123.00,128.85,123.00,126.80,1234500,110.96
2004-09-22,124.00,125.15,121.50,122.80,1289400,107.46
2004-09-21,126.00,127.00,124.50,125.00,479200,109.38
2004-09-20,128.10,128.90,124.75,125.60,529900,109.91
2004-09-17,129.00,129.85,126.00,128.05,869600,112.05
2004-09-16,120.00,129.40,118.95,127.75,3629600,111.79
2004-09-15,121.90,123.00,119.20,119.70,607500,104.74
2004-09-14,120.50,120.50,119.50,120.15,201900,105.14
2004-09-13,120.50,120.65,119.85,120.00,368900,105.01
2004-09-10,119.05,119.85,118.95,119.50,201000,104.57
2004-09-09,121.00,123.35,117.80,118.90,638000,104.04
2004-09-08,120.50,120.70,120.00,120.50,872000,105.44
2004-09-07,121.70,122.10,119.50,120.30,319300,105.27
2004-09-06,124.80,126.00,124.00,125.05,443300,105.49
2004-09-03,125.00,125.00,123.10,124.00,273400,104.60
2004-09-02,123.10,125.65,122.00,124.35,581800,104.90
2004-09-01,123.10,123.80,122.50,122.70,318300,103.51
2004-08-31,124.00,124.00,122.60,122.95,134600,103.72
2004-08-30,124.25,128.00,122.60,122.95,262800,103.72
2004-08-27,122.50,123.35,122.00,122.95,162500,103.72
2004-08-26,123.10,123.50,121.10,121.70,247300,102.66
2004-08-25,124.00,124.00,122.55,122.90,131400,103.67
2004-08-24,123.40,124.50,123.00,123.45,148400,104.14
2004-08-23,122.20,123.45,121.85,122.65,105700,103.46
2004-08-20,123.00,123.25,121.15,121.45,166500,102.45
2004-08-19,122.10,123.70,121.60,122.70,253100,103.51
2004-08-18,125.90,125.90,120.85,121.40,320100,102.41
2004-08-17,125.50,125.95,124.20,125.25,289700,105.66
2004-08-16,125.00,125.50,121.70,124.15,597000,104.73
2004-08-13,128.00,129.00,123.30,124.10,607400,104.69
2004-08-12,129.00,129.70,127.75,128.85,341600,108.69
2004-08-11,133.40,133.75,128.20,128.65,622000,108.52
2004-08-10,130.10,133.15,129.25,132.55,762700,111.81
2004-08-09,127.50,129.50,126.55,128.95,460200,108.78
2004-08-06,129.90,131.25,126.50,127.55,690100,107.60
2004-08-05,130.00,130.75,128.20,129.95,1391100,109.62
2004-08-04,132.60,134.75,128.20,129.05,3181000,108.86
2004-08-03,130.00,133.40,129.25,131.35,1359900,110.80
2004-08-02,130.00,131.00,129.25,129.70,425500,109.41
2004-07-30,130.00,131.75,129.05,129.55,906000,109.28
2004-07-29,129.00,130.00,126.10,129.85,427100,109.54
2004-07-28,130.40,130.70,126.75,127.70,307500,107.72
2004-07-27,134.50,134.50,127.50,128.80,899500,108.65
2004-07-26,134.10,138.70,133.25,133.85,1790000,112.91
2004-07-23,138.50,139.40,135.00,136.45,282200,115.10
2004-07-22,134.95,138.65,133.70,137.35,931600,115.86
2004-07-21,131.00,135.00,130.80,133.30,267100,112.45
2004-07-20,131.95,131.95,129.75,130.15,175500,109.79
2004-07-19,129.95,132.85,129.95,130.70,200900,110.25
2004-07-16,130.00,131.90,128.80,130.50,292000,110.09
2004-07-15,132.50,133.80,128.55,129.15,612100,108.95
2004-07-14,134.00,134.90,131.30,131.75,240600,111.14
2004-07-13,135.00,135.00,130.50,131.75,93500,111.14
2004-07-12,132.00,137.25,132.00,134.40,285300,113.38
2004-07-09,130.00,134.70,124.05,133.95,357500,113.00
2004-07-08,137.05,140.60,127.30,129.60,1229900,109.33
2004-07-07,135.95,139.90,135.00,135.95,838000,114.68
2004-07-06,132.50,136.10,131.80,135.05,1205900,113.92
2004-07-05,133.00,133.65,131.10,132.35,313400,111.65
2004-07-02,129.50,134.30,128.50,131.30,715800,110.76
2004-07-01,135.75,137.65,129.20,130.10,2624700,109.75
2004-06-30,126.00,138.00,123.80,131.95,1066300,111.31
2004-06-29,125.90,127.60,123.05,124.85,433200,105.32
2004-06-28,124.80,125.75,122.00,125.00,432700,105.45
2004-06-25,119.90,123.65,119.00,121.30,1218600,102.32
2004-06-24,127.55,127.90,115.35,117.90,2690600,99.46
2004-06-23,131.00,132.00,126.65,128.35,693100,108.27
2004-06-22,124.40,131.50,123.00,130.35,936100,109.96
2004-06-21,126.55,126.90,122.55,123.15,343300,103.89
2004-06-18,131.80,131.80,125.15,126.05,748400,106.33
2004-06-17,129.20,132.50,128.00,131.15,697900,110.63
2004-06-16,131.45,132.75,125.50,128.35,1381000,108.27
2004-06-15,126.50,132.30,125.00,130.40,537200,110.00
2004-06-14,128.00,130.20,124.60,126.50,390500,106.71
2004-06-11,133.00,134.50,129.50,130.20,1213500,109.83
2004-06-10,126.00,132.50,125.00,131.40,1478200,110.84
2004-06-09,122.40,126.25,120.65,125.50,1264700,105.87
2004-06-08,121.20,121.90,118.85,120.30,196200,101.48
2004-06-07,119.00,123.70,119.00,120.25,614300,101.44
2004-06-04,116.00,118.20,113.50,117.20,284100,98.87
2004-06-03,124.45,124.90,115.00,116.15,465000,97.98
2004-06-02,119.00,124.20,117.25,123.30,693000,104.01
2004-06-01,115.00,118.20,113.90,117.40,387700,99.03
2004-05-31,109.40,115.00,107.00,111.95,706300,94.44
2004-05-28,119.00,121.00,111.00,111.70,629300,94.23
2004-05-27,124.00,124.00,120.15,120.55,449500,101.69
2004-05-26,124.95,124.95,120.00,122.50,1470000,103.34
2004-05-25,125.50,126.00,120.60,124.45,690600,104.98
2004-05-24,126.00,128.50,124.35,124.95,954500,105.40
2004-05-21,122.10,128.00,121.00,126.35,826100,106.58
2004-05-20,125.50,128.50,120.25,125.90,646600,106.21
2004-05-19,124.90,126.00,120.00,124.30,888100,104.86
2004-05-18,110.00,123.75,105.00,120.95,1215600,102.03
2004-05-17,112.90,112.90,92.90,106.55,1596900,89.88
2004-05-14,133.80,134.90,111.00,115.45,4770100,97.39
2004-05-13,140.00,143.00,131.65,132.85,2465800,112.07
2004-05-12,142.90,147.00,141.60,145.40,563400,122.65
2004-05-11,148.10,148.10,140.10,142.55,1204300,120.25
2004-05-10,149.00,153.50,145.70,149.85,2279100,126.41
2004-05-07,151.70,153.80,148.75,150.95,2381100,127.34
2004-05-06,154.00,154.80,147.55,150.85,2471600,127.25
2004-05-05,149.40,150.25,142.70,148.35,1537800,125.14
2004-05-04,144.00,148.70,144.00,146.90,527400,123.92
2004-05-03,148.00,148.00,141.70,143.70,509500,121.22
2004-04-30,145.60,150.40,144.50,148.25,1519500,125.06
2004-04-29,145.20,147.00,142.50,144.85,1034900,122.19
2004-04-28,149.05,150.40,143.65,144.80,770700,122.15
2004-04-27,161.50,161.50,147.55,148.55,1205300,125.31
2004-04-26,161.85,161.85,161.85,161.85,000,136.53
2004-04-23,161.40,166.45,158.00,161.85,1538900,136.53
2004-04-22,149.00,164.00,148.80,161.65,2153300,136.36
2004-04-21,148.50,151.40,146.55,147.60,994200,124.51
2004-04-20,150.25,150.40,146.65,149.65,836800,126.24
2004-04-19,151.10,154.75,148.20,150.00,1121400,126.54
2004-04-16,146.50,152.50,144.25,151.70,2076100,127.97
2004-04-15,142.50,146.70,139.25,145.50,1141300,122.74
2004-04-14,142.35,142.35,142.35,142.35,000,120.08
2004-04-13,142.00,144.10,140.35,142.35,721700,120.08
2004-04-12,138.40,142.00,137.55,140.50,315400,118.52
2004-04-09,138.25,138.25,138.25,138.25,000,116.62
